TEC,CVEGEO,MES1_SBAF,MES2_SBAF,MES3_SBAF,MES4_SBAF,MES5_SBAF,MES6_SBAF,MES7_SBAF,MES8_SBAF,MES9_SBAF,MES10_SBAF,MES11_SBAF,MES12_SBAF,ANIO,TECNO
4,4004,863,835,805,535,521,503,487,481,466,476,465,453,2022,Tecnología móvil
1,4004,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,4004,1126,1081,1051,1024,926,812,807,768,743,724,713,691,2023,DSL
3,4004,2111,2147,2217,2256,2374,2547,5409,2672,2676,5591,5651,5731,2023,Fibra óptica
4,4004,436,428,410,388,369,360,321,311,319,311,294,281,2023,Tecnología móvil
1,4004,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,4004,675,630,615,600,601,581,575,537,516,0,0,0,2024,DSL
3,4004,5849,5976,6115,6167,6114,6285,6167,5978,5766,0,0,0,2024,Fibra óptica
4,4004,270,246,238,236,231,222,191,175,163,0,0,0,2024,Tecnología móvil
1,4005,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,4005,531,532,527,501,474,430,418,414,310,254,213,194,2022,DSL
3,4005,84,86,154,189,216,263,268,251,366,425,469,491,2022,Fibra óptica
4,4005,320,312,298,101,100,100,96,90,88,83,83,80,2022,Tecnología móvil
1,4005,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,4005,181,179,168,162,159,147,135,125,121,120,110,100,2023,DSL
3,4005,513,508,524,538,541,548,555,565,569,575,580,598,2023,Fibra óptica
4,4005,77,75,72,67,61,58,66,68,70,71,71,73,2023,Tecnología móvil
1,4005,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,4005,90,27,19,19,19,17,17,16,8,0,0,0,2024,DSL
3,4005,621,687,704,715,726,716,717,714,724,0,0,0,2024,Fibra óptica
4,4005,73,67,64,60,58,54,51,52,49,0,0,0,2024,Tecnología móvil
1,4006,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,4006,109,107,105,101,98,95,93,93,92,93,93,92,2022,DSL
3,4006,2,2,2,2,2,2,2,2,2,2,2,2,2022,Fibra óptica
4,4006,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,4006,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,4006,89,87,86,84,84,83,83,81,79,72,56,40,2023,DSL
3,4006,2,2,2,2,2,2,2,2,2,2,18,67,2023,Fibra óptica
4,4006,0,0,0,0,0,0,1,2,2,2,2,2,2023,Tecnología móvil
1,4006,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,4006,38,36,32,27,27,22,22,19,19,0,0,0,2024,DSL
3,4006,76,87,107,102,114,124,118,118,114,0,0,0,2024,Fibra óptica
4,4006,1,1,1,2,2,2,3,3,3,0,0,0,2024,Tecnología móvil
1,4007,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,4007,212,212,211,209,206,205,204,206,207,203,198,198,2022,DSL
3,4007,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,4007,1,1,1,1,1,0,0,0,0,0,0,0,2022,Tecnología móvil
1,4007,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,4007,196,196,193,194,191,188,189,188,185,180,178,178,2023,DSL
3,4007,0,1,1,1,1,1,1,1,1,1,1,1,2023,Fibra óptica
4,4007,0,1,0,0,0,0,0,0,1,1,2,2,2023,Tecnología móvil
1,4007,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,4007,179,179,177,173,173,171,192,203,203,0,0,0,2024,DSL
3,4007,1,1,1,1,1,1,2,2,2,0,0,0,2024,Fibra óptica
4,4007,2,2,2,1,1,1,1,1,1,0,0,0,2024,Tecnología móvil
1,4008,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,4008,111,110,111,110,110,108,108,108,107,104,98,94,2022,DSL
3,4008,0,0,0,0,0,0,0,0,0,1,0,0,2022,Fibra óptica
4,4008,131,136,152,35,35,36,37,36,36,239,252,256,2022,Tecnología móvil
1,4008,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,4008,90,98,95,96,95,86,86,86,82,82,79,78,2023,DSL
3,4008,3,3,4,5,8,11,11,11,16,17,19,19,2023,Fibra óptica
4,4008,263,299,297,37,36,35,337,82,289,31,30,29,2023,Tecnología móvil
1,4008,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,4008,77,76,76,78,76,73,72,71,70,0,0,0,2024,DSL
3,4008,21,32,22,22,28,27,27,26,26,0,0,0,2024,Fibra óptica
4,4008,28,24,23,279,277,277,274,274,271,0,0,0,2024,Tecnología móvil
1,4009,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,4009,1205,1186,1126,1045,973,935,923,908,906,867,846,812,2022,DSL
3,4009,874,862,907,967,1029,1043,1038,1037,1062,1132,1137,1140,2022,Fibra óptica
4,4009,42,40,37,37,35,34,32,31,31,31,30,30,2022,Tecnología móvil
1,4009,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,4009,780,735,719,702,691,658,647,637,628,602,581,565,2023,DSL
3,4009,1160,1190,1209,1219,1226,1248,1264,1284,1306,1363,1418,1446,2023,Fibra óptica
4,4009,30,30,30,30,29,27,27,27,27,27,25,25,2023,Tecnología móvil
1,4009,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,4009,564,568,546,530,511,469,453,441,429,0,0,0,2024,DSL
3,4009,1483,1514,1586,1608,1652,1729,1761,1769,1808,0,0,0,2024,Fibra óptica
4,4009,25,24,24,23,23,19,15,12,9,0,0,0,2024,Tecnología móvil
1,4010,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,4010,212,214,221,224,222,222,221,217,216,218,213,207,2022,DSL
3,4010,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,4010,0,0,0,3,3,3,3,4,4,4,4,4,2022,Tecnología móvil
1,4010,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,4010,198,200,202,208,206,210,209,209,207,206,206,207,2023,DSL
3,4010,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,4010,4,4,4,4,4,4,3,3,2,1,0,0,2023,Tecnología móvil
1,4010,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,4010,210,215,212,211,212,214,214,214,211,0,0,0,2024,DSL
3,4010,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,4010,0,0,0,0,0,0,9,12,10,0,0,0,2024,Tecnología móvil
1,4011,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,4011,585,485,483,477,456,427,311,290,288,287,267,244,2022,DSL
3,4011,68,177,180,185,206,228,340,364,370,371,384,400,2022,Fibra óptica
4,4011,0,0,0,3,3,3,3,3,3,3,3,3,2022,Tecnología móvil
1,4011,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,4011,237,234,226,225,224,221,211,204,198,200,197,190,2023,DSL
3,4011,404,402,406,407,422,422,419,419,425,427,439,450,2023,Fibra óptica
4,4011,3,3,3,3,2,2,2,2,2,2,2,2,2023,Tecnología móvil
1,4011,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,4011,188,191,188,188,187,183,181,175,162,0,0,0,2024,DSL
3,4011,460,461,468,464,463,481,487,488,514,0,0,0,2024,Fibra óptica
4,4011,2,2,2,2,2,2,2,1,1,0,0,0,2024,Tecnología móvil
1,4012,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,4012,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,4012,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,4012,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,4012,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,4012,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,4012,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,4012,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,4012,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,4012,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,4012,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,4012,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,5001,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,5001,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,5001,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,5001,0,1,1,1,1,1,1,1,1,0,0,0,2022,Tecnología móvil
1,5001,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,5001,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,5001,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,5001,0,0,0,0,0,0,0,2,2,2,2,2,2023,Tecnología móvil
1,5001,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,5001,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,5001,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,5001,3,2,2,2,2,2,2,2,3,0,0,0,2024,Tecnología móvil
1,5002,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,5002,8139,7934,7323,6082,5089,4469,4050,4030,3833,3555,3383,3139,2022,DSL
3,5002,10861,11339,12573,14368,15879,16997,17672,18233,18773,19503,19756,19916,2022,Fibra óptica
4,5002,86,86,84,84,81,80,75,73,72,70,69,68,2022,Tecnología móvil
1,5002,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,5002,3004,2954,2852,2710,2534,2268,1907,1782,1693,1600,1082,966,2023,DSL
3,5002,20328,20617,21551,22316,23246,23883,24309,24652,24899,25093,25973,26946,2023,Fibra óptica
4,5002,64,61,61,62,61,59,64,65,66,69,73,78,2023,Tecnología móvil
1,5002,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,5002,959,884,851,783,690,560,559,356,354,0,0,0,2024,DSL
3,5002,27614,27997,28358,28226,28390,29045,29540,30437,30947,0,0,0,2024,Fibra óptica
4,5002,78,84,87,81,81,76,87,100,103,0,0,0,2024,Tecnología móvil
1,5003,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,5003,3659,3662,3578,3496,3365,3310,3282,3255,3197,3012,2937,2820,2022,DSL
3,5003,48,58,137,204,310,327,333,340,379,540,582,624,2022,Fibra óptica
4,5003,21,22,22,23,23,23,26,26,25,10,10,9,2022,Tecnología móvil
1,5003,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,5003,2616,2177,1995,1928,1880,1822,1755,1718,1657,1602,1593,1602,2023,DSL
3,5003,857,1374,1680,1813,1908,1936,1929,1931,1927,1916,1921,1953,2023,Fibra óptica
4,5003,9,9,9,8,7,6,8,8,8,10,10,14,2023,Tecnología móvil
1,5003,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,5003,1590,1568,1574,1576,1575,1572,1553,1512,1492,0,0,0,2024,DSL
3,5003,1986,2036,2101,2106,2097,2118,2129,2149,2152,0,0,0,2024,Fibra óptica
4,5003,16,14,16,13,13,13,17,19,26,0,0,0,2024,Tecnología móvil
1,5004,1061,1076,1075,1078,1080,1081,1080,1084,1081,1104,1107,1137,2022,Cable coaxial
2,5004,549,515,444,443,432,425,420,409,382,368,337,331,2022,DSL
3,5004,846,965,1130,1199,1252,1358,1406,1471,1533,1579,1639,1668,2022,Fibra óptica
4,5004,1069,1060,1081,1024,1027,1045,1073,1085,1094,1195,1220,1257,2022,Tecnología móvil
1,5004,1148,1147,1170,1193,1196,1197,1193,1199,1130,1165,1171,1163,2023,Cable coaxial
2,5004,326,322,314,304,299,291,288,283,278,275,272,275,2023,DSL
3,5004,1710,1745,1796,1819,1832,1843,1874,1922,1931,1957,1967,1976,2023,Fibra óptica
4,5004,1281,1319,1357,1258,1251,1262,1346,1345,1428,1417,1427,1442,2023,Tecnología móvil
1,5004,1167,1172,1185,1152,1114,1145,1121,1106,1103,0,0,0,2024,Cable coaxial
2,5004,269,266,260,259,262,257,253,246,238,0,0,0,2024,DSL
3,5004,2071,2099,2146,2313,2363,2370,2434,2441,2461,0,0,0,2024,Fibra óptica
4,5004,1453,1350,1348,1367,1360,1353,1322,1381,1436,0,0,0,2024,Tecnología móvil
1,5005,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,5005,39,37,36,36,36,35,35,35,33,30,31,32,2022,DSL
3,5005,0,0,0,0,0,1,0,0,0,0,0,0,2022,Fibra óptica
4,5005,0,0,4,29,46,50,59,62,63,62,66,69,2022,Tecnología móvil
1,5005,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,5005,32,32,32,29,28,25,26,26,26,27,27,27,2023,DSL
3,5005,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,5005,74,82,84,84,83,84,80,81,85,84,85,85,2023,Tecnología móvil
1,5005,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,5005,27,28,27,27,27,23,23,21,20,0,0,0,2024,DSL
3,5005,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,5005,89,87,87,90,90,89,86,84,84,0,0,0,2024,Tecnología móvil
1,5006,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,5006,2810,2803,2761,2718,2683,2553,2292,1849,1310,897,755,679,2022,DSL
3,5006,0,0,0,0,0,106,308,770,1305,1777,1959,2001,2022,Fibra óptica
4,5006,358,396,415,436,425,421,415,404,393,370,359,346,2022,Tecnología móvil
1,5006,1600,1578,1634,1570,1565,1580,1515,1479,1411,1426,1425,1435,2023,Cable coaxial
2,5006,614,556,512,493,461,437,417,385,364,351,336,327,2023,DSL
3,5006,2076,2168,2206,2258,2279,2247,2260,2249,2220,2222,2217,2237,2023,Fibra óptica
4,5006,336,317,308,298,288,271,234,233,238,238,225,226,2023,Tecnología móvil
1,5006,1458,1464,1468,1446,1441,1498,1509,1515,1535,0,0,0,2024,Cable coaxial
2,5006,321,316,309,277,264,257,250,232,226,0,0,0,2024,DSL
3,5006,2294,2314,2328,2348,2341,2331,2334,2339,2337,0,0,0,2024,Fibra óptica
4,5006,220,204,196,194,189,180,156,154,136,0,0,0,2024,Tecnología móvil
1,5007,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,5007,958,950,937,927,916,922,904,905,891,890,881,868,2022,DSL
3,5007,0,0,0,0,0,0,0,0,0,0,0,3,2022,Fibra óptica
4,5007,2,1,1,1,1,1,1,1,1,1,1,1,2022,Tecnología móvil
1,5007,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,5007,803,802,795,796,787,769,747,724,714,707,698,701,2023,DSL
3,5007,69,76,77,77,74,72,70,67,64,67,67,70,2023,Fibra óptica
4,5007,1,1,1,1,1,1,2,2,2,2,2,2,2023,Tecnología móvil
1,5007,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,5007,690,692,694,699,698,697,684,672,656,0,0,0,2024,DSL
3,5007,75,77,78,84,86,89,93,92,99,0,0,0,2024,Fibra óptica
4,5007,2,2,2,2,2,2,2,3,3,0,0,0,2024,Tecnología móvil
1,5008,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,5008,51,50,49,49,50,51,51,51,50,50,50,50,2022,DSL
3,5008,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,5008,2,3,2,3,3,3,3,2,2,2,2,2,2022,Tecnología móvil
1,5008,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,5008,48,48,45,44,43,43,41,39,36,36,36,35,2023,DSL
3,5008,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,5008,1,1,1,1,0,0,1,1,1,1,1,1,2023,Tecnología móvil
1,5008,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,5008,36,36,36,36,35,36,35,34,34,0,0,0,2024,DSL
3,5008,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,5008,1,1,1,1,1,1,1,1,1,0,0,0,2024,Tecnología móvil
1,5009,4494,4464,4515,4460,4438,4494,4457,4421,4420,4516,4531,4615,2022,Cable coaxial
2,5009,2017,2026,2032,2026,2021,2002,1980,2017,1989,1959,1942,1872,2022,DSL
3,5009,472,522,540,550,562,563,554,559,552,551,548,567,2022,Fibra óptica
4,5009,812,833,826,800,786,762,744,724,702,700,673,656,2022,Tecnología móvil
1,5009,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,5009,1863,1879,1900,1898,1914,1890,1841,1796,1741,1726,1704,1725,2023,DSL
3,5009,5278,5321,5446,624,639,654,5687,5867,5950,5572,5642,5842,2023,Fibra óptica
4,5009,642,635,622,604,631,642,644,672,693,701,702,709,2023,Tecnología móvil
1,5009,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,5009,1751,1693,1680,1656,1608,1516,1487,1406,1352,0,0,0,2024,DSL
3,5009,6115,6276,6354,6316,6435,6604,6648,6757,6771,0,0,0,2024,Fibra óptica
4,5009,711,657,650,650,660,668,636,647,651,0,0,0,2024,Tecnología móvil
1,5010,7015,7094,7232,7283,7218,7429,7301,7216,7217,7066,7261,7476,2022,Cable coaxial
2,5010,6270,6155,5737,5359,5215,4997,4909,4822,4691,4505,4426,4212,2022,DSL
3,5010,3942,4146,4749,5258,5482,5676,5632,5705,5759,5862,5857,5878,2022,Fibra óptica
4,5010,212,205,204,200,193,187,183,181,176,172,169,159,2022,Tecnología móvil
1,5010,7455,7367,7524,7474,7346,7316,7217,7005,6743,6640,6618,6667,2023,Cable coaxial
2,5010,4093,3852,3733,3644,3590,3480,3367,3219,3115,2997,2902,2865,2023,DSL
3,5010,5961,6214,6412,6530,6640,6647,6609,6719,6740,6833,7021,7212,2023,Fibra óptica
4,5010,158,153,147,144,139,136,141,140,146,148,139,142,2023,Tecnología móvil
1,5010,6690,6791,7153,7145,7129,7475,7584,7700,7732,0,0,0,2024,Cable coaxial
2,5010,2870,2848,2780,2735,2662,2595,2542,2478,2416,0,0,0,2024,DSL
3,5010,7354,7513,7653,7663,7618,7579,7594,7608,7650,0,0,0,2024,Fibra óptica
4,5010,142,140,143,138,133,117,98,77,55,0,0,0,2024,Tecnología móvil
1,5011,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,5011,490,487,498,504,500,507,500,505,507,498,490,477,2022,DSL
3,5011,0,0,0,0,0,0,0,0,1,1,1,1,2022,Fibra óptica
4,5011,26,26,27,43,43,43,44,44,44,43,42,42,2022,Tecnología móvil
1,5011,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,5011,483,480,483,482,475,465,459,424,413,404,405,343,2023,DSL
3,5011,1,1,1,1,3,5,4,48,49,49,50,112,2023,Fibra óptica
4,5011,42,42,41,41,37,39,41,41,42,43,48,49,2023,Tecnología móvil
1,5011,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,5011,288,293,294,292,289,261,248,236,223,0,0,0,2024,DSL
3,5011,190,193,198,202,204,238,247,282,310,0,0,0,2024,Fibra óptica
4,5011,53,54,54,55,55,53,53,54,55,0,0,0,2024,Tecnología móvil
1,5012,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,5012,108,112,111,110,114,120,119,120,120,118,115,112,2022,DSL
3,5012,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,5012,0,0,0,0,0,0,0,0,0,1,1,1,2022,Tecnología móvil
1,5012,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,5012,110,109,115,118,117,116,115,109,106,100,100,98,2023,DSL
3,5012,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,5012,1,1,1,1,1,1,5,5,5,6,7,7,2023,Tecnología móvil
1,5012,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,5012,100,109,107,108,109,108,109,108,109,0,0,0,2024,DSL
3,5012,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,5012,7,8,9,9,9,9,10,10,9,0,0,0,2024,Tecnología móvil
1,5013,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,5013,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,5013,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,5013,2,2,2,2,2,2,2,2,2,3,3,3,2022,Tecnología móvil
1,5013,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,5013,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,5013,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,5013,3,2,2,2,2,2,3,3,3,3,4,5,2023,Tecnología móvil
1,5013,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,5013,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,5013,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,5013,5,5,5,5,5,5,4,4,3,0,0,0,2024,Tecnología móvil
1,5014,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,5014,204,202,200,201,200,201,200,201,202,202,197,188,2022,DSL
3,5014,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,5014,0,0,0,2,2,2,3,3,3,4,4,5,2022,Tecnología móvil
1,5014,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,5014,191,190,199,198,201,195,185,184,184,182,184,183,2023,DSL
3,5014,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,5014,5,6,5,5,5,4,5,5,5,5,4,4,2023,Tecnología móvil
1,5014,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,5014,181,188,188,185,189,182,183,181,180,0,0,0,2024,DSL
3,5014,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,5014,4,5,5,4,4,4,8,8,8,0,0,0,2024,Tecnología móvil
1,5015,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,5015,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,5015,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,5015,1,1,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,5015,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,5015,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,5015,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,5015,0,0,0,0,0,0,4,5,5,6,5,6,2023,Tecnología móvil
1,5015,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,5015,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,5015,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,5015,8,7,7,7,7,7,4,4,4,0,0,0,2024,Tecnología móvil
1,5016,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,5016,24,24,24,24,24,24,25,25,25,25,24,24,2022,DSL
3,5016,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,5016,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,5016,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,5016,24,24,23,23,23,23,23,21,21,21,21,21,2023,DSL
3,5016,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,5016,0,0,0,0,0,0,1,1,1,1,1,1,2023,Tecnología móvil
1,5016,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,5016,21,21,22,23,23,23,22,22,22,0,0,0,2024,DSL
3,5016,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,5016,1,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,5017,7530,7466,7485,7418,7316,7155,7071,6847,6842,6801,6713,6875,2022,Cable coaxial
2,5017,2666,2681,2726,2578,2357,2312,2237,2166,2088,1853,1732,1587,2022,DSL
3,5017,767,754,756,958,1034,1050,1058,1083,1137,1364,1525,1624,2022,Fibra óptica
4,5017,1807,1798,1778,1618,1601,1576,1540,1512,1465,1514,1477,1433,2022,Tecnología móvil
1,5017,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,5017,1510,1468,1474,1420,1357,1323,1270,1242,1202,1166,1165,1153,2023,DSL
3,5017,8789,8807,9007,1990,2030,2051,9122,9243,9328,8647,8845,9146,2023,Fibra óptica
4,5017,1444,1456,1421,1340,1355,1350,1354,1353,1416,1357,1341,1319,2023,Tecnología móvil
1,5017,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,5017,1168,1201,1224,1215,1158,1085,1035,925,875,0,0,0,2024,DSL
3,5017,9427,9422,9495,9328,9238,9382,9422,9566,9859,0,0,0,2024,Fibra óptica
4,5017,1290,1157,1145,1215,1232,1239,1105,1122,1131,0,0,0,2024,Tecnología móvil
1,5018,24446,25091,25720,26155,25662,26384,26064,25748,25808,25446,25843,26300,2022,Cable coaxial
2,5018,15785,15288,14774,14226,13576,12795,12465,11814,11054,10165,9860,9357,2022,DSL
3,5018,10531,11072,11921,13228,16799,22039,25214,28966,31661,33983,35374,36918,2022,Fibra óptica
4,5018,284,279,275,269,260,249,238,229,222,219,213,208,2022,Tecnología móvil
1,5018,24643,24454,24765,24306,24083,23763,23311,22684,21111,21489,21394,21541,2023,Cable coaxial
2,5018,8896,8645,8188,7884,7644,7291,7010,6764,6439,5791,5429,5157,2023,DSL
3,5018,38380,39458,41748,43093,44588,45850,46724,47661,48114,48710,49074,49760,2023,Fibra óptica
4,5018,198,192,188,180,175,168,161,164,165,166,163,160,2023,Tecnología móvil
1,5018,21681,21653,21511,21280,21188,22003,22005,21784,21719,0,0,0,2024,Cable coaxial
2,5018,4986,4864,4750,4553,4364,4237,4026,3795,3506,0,0,0,2024,DSL
3,5018,52920,54594,55980,57161,57976,58748,59550,60522,61410,0,0,0,2024,Fibra óptica
4,5018,159,165,193,144,142,131,106,88,56,0,0,0,2024,Tecnología móvil
1,5019,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,5019,1363,1369,1369,1372,1368,1364,1347,1306,1298,1284,1187,1116,2022,DSL
3,5019,0,0,0,0,0,0,9,44,61,67,160,233,2022,Fibra óptica
4,5019,26,36,46,55,69,75,81,90,98,99,107,114,2022,Tecnología móvil
1,5019,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,5019,1116,1110,1126,1131,1125,1113,1099,1079,1069,1046,1029,1033,2023,DSL
3,5019,247,254,261,261,266,264,264,267,274,269,284,288,2023,Fibra óptica
4,5019,121,120,127,127,125,125,112,112,118,120,116,120,2023,Tecnología móvil
1,5019,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,5019,1028,1052,1042,1061,1072,1057,1057,1052,1032,0,0,0,2024,DSL
3,5019,294,299,326,326,324,338,342,344,355,0,0,0,2024,Fibra óptica
4,5019,122,114,109,111,111,110,99,95,95,0,0,0,2024,Tecnología móvil
1,5020,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
